28,294
28,293
381,506
383,506
99,427
100,427
246,359
245,359
384,507
245,507
245,384
87,381
87,244
244,381
87,315
100,508
100,315
315,508
297,502
296,502
385,509
387,509
66,437
67,437
249,510
248,510
388,511
248,511
248,388
78,385
78,247
247,385
78,325
67,512
67,325
325,512
31,306
31,305
389,513
391,513
75,435
76,435
252,357
251,357
392,514
251,514
251,392
81,389
81,250
250,389
81,321
76,515
76,321
321,515
17,303
17,302
393,516
395,516
72,433
73,433
255,350
254,350
396,517
254,517
254,396
60,393
60,253
253,393
60,330
73,518
73,330
330,518
34,300
34,299
397,519
399,519
69,439
70,439
258,355
257,355
400,520
257,520
257,400
63,397
63,256
256,397
63,327
70,521
70,327
327,521
279,367
278,367
401,522
403,522
48,409
49,409
261,510
260,510
404,523
260,523
260,404
54,401
54,259
259,401
54,337
49,524
49,337
337,524
270,347
269,347
405,525
407,525
39,423
40,423
11,264
11,263
408,526
263,526
263,408
57,405
57,262
262,405
57,333
40,527
40,333
333,527
42,415
43,415
267,496
266,496
411,528
266,528
266,411
48,265
265,409
48,340
43,529
43,340
340,529
8,276
8,275
412,530
414,530
36,421
37,421
273,364
272,364
417,531
272,531
272,417
42,271
271,415
42,342
37,532
37,342
342,532
282,344
281,344
418,533
420,533
297,534
434,534
297,434
285,535
426,535
285,426
7,345
7,536
345,536
7,537
441,537
7,441
447,538
346,447
346,538
6,536
6,346
346,536
9,536
9,343
343,536
443,539
343,443
343,539
10,348
10,536
348,536
10,540
445,540
10,445
1,351
1,541
351,541
1,542
449,542
1,449
456,543
352,456
352,543
0,541
0,352
352,541
3,541
3,349
349,541
451,544
349,451
349,544
476,545
16,476
16,545
455,544
15,455
15,544
454,546
492,546
454,492
366,454
454,545
366,545
4,354
4,541
354,541
4,546
453,546
4,453
473,547
22,473
22,547
458,546
21,458
21,546
457,543
489,543
457,489
363,457
457,547
363,547
464,548
33,464
33,548
459,549
32,459
32,549
461,550
481,550
461,481
356,461
461,548
356,548
30,461
30,548
462,551
29,462
29,551
464,552
483,552
464,483
358,464
358,548
470,553
27,470
27,553
465,554
26,465
26,554
467,555
485,555
467,485
360,467
467,553
360,553
24,467
24,553
468,556
23,468
23,556
470,557
487,557
470,487
362,470
362,553
19,457
19,547
471,558
18,471
18,558
473,559
491,559
473,491
365,473
365,547
13,454
13,545
474,559
12,474
12,559
476,560
493,560
476,493
368,476
368,545
371,561
290,561
290,371
90,289
289,429
375,562
287,562
287,375
99,286
286,427
379,563
284,563
284,379
96,283
283,425
383,564
293,564
293,383
93,292
292,431
387,565
296,565
296,387
72,295
295,433
391,566
305,566
305,391
69,304
304,439
395,567
302,567
302,395
66,301
301,437
399,568
299,568
299,399
75,298
298,435
403,569
278,569
278,403
36,277
277,421
407,570
269,570
269,407
51,412
51,268
268,412
414,571
275,571
275,414
45,418
45,274
274,418
420,572
281,572
281,420
39,280
280,423
151,153
151,232
203,211
211,232
142,150
150,231
205,212
205,231
138,229
138,230
197,201
197,230
137,228
137,227
195,214
214,227
205,211
102,310
103,573
103,495
495,573
105,310
106,574
106,499
499,574
84,316
85,575
85,503
503,575
87,316
88,576
88,506
506,576
78,322
79,577
79,509
509,577
81,322
82,578
82,513
513,578
60,328
61,579
61,516
516,579
63,328
64,580
64,519
519,580
54,334
55,581
55,522
522,581
57,334
58,582
58,525
525,582
48,336
49,404
51,336
51,335
52,583
52,530
530,583
42,339
43,411
45,339
45,338
46,584
46,533
533,584
36,332
36,331
37,417
39,332
39,341
40,408
96,312
96,314
97,372
99,312
99,311
100,384
90,308
90,307
91,380
93,308
93,317
94,376
72,320
72,319
73,396
75,320
75,329
76,392
66,324
66,326
67,388
69,324
69,323
70,400
419,537
537,572
419,572
276,418
424,539
526,539
424,526
282,423
406,540
540,570
406,570
264,405
413,538
538,571
413,571
270,412
378,542
542,563
378,563
243,377
394,544
544,567
394,567
255,393
398,549
549,568
398,568
258,397
390,551
551,566
390,566
252,389
382,554
554,564
382,564
246,381
374,556
556,562
374,562
240,373
416,558
528,558
416,528
273,415
422,559
531,559
422,531
279,421
410,585
523,585
410,523
267,409
370,558
558,561
370,561
237,369
402,560
560,569
402,569
261,401
386,585
565,585
386,565
249,385
440,550
520,550
440,520
306,439
436,552
514,552
436,514
300,435
428,555
507,555
428,507
288,427
432,557
500,557
432,500
294,431
430,543
504,543
430,504
291,429
438,560
511,560
438,511
303,437
285,425
426,585
497,585
426,497
478,496
236,477
236,585
477,585
104,498
95,498
361,468
239,469
239,557
469,557
101,501
92,501
2,449
242,450
242,543
450,543
86,505
89,505
359,465
245,466
245,555
466,555
83,508
98,508
480,510
248,479
248,560
479,560
80,512
65,512
357,462
251,463
251,552
463,552
77,515
74,515
297,433
434,542
517,542
434,517
350,451
254,452
254,542
452,542
62,518
71,518
355,459
257,460
257,550
460,550
59,521
68,521
479,510
260,480
260,585
480,585
56,524
47,524
11,445
263,446
263,539
446,539
53,527
38,527
477,496
266,478
266,558
478,558
50,529
41,529
364,471
272,472
272,559
472,559
44,532
35,532
281,444
281,537
444,537
8,441
347,447
275,442
275,538
442,538
344,443
269,448
269,540
448,540
302,494
302,544
494,544
15,545
14,454
21,547
20,489
20,457
299,484
299,549
484,549
32,548
31,481
31,461
305,482
305,551
482,551
29,548
34,483
34,464
293,488
293,554
488,554
26,553
25,485
25,467
287,486
287,556
486,556
23,553
28,487
28,470
290,490
290,558
490,558
18,547
14,473
12,545
367,474
17,493
17,476
278,475
278,560
475,560
501,573
307,573
307,501
498,574
311,574
311,498
502,535
284,534
284,542
534,542
508,575
314,575
314,508
505,576
317,576
317,505
502,534
296,535
296,585
535,585
515,577
319,577
319,515
512,578
323,578
323,512
521,579
326,579
326,521
518,580
329,580
329,518
527,581
331,581
331,527
524,582
335,582
335,524
529,583
338,583
338,529
532,584
341,584
341,532
371,573
103,501
103,369
375,574
106,498
106,373
379,575
85,508
85,377
383,576
88,505
88,381
387,577
79,515
79,385
391,578
82,512
82,389
395,579
61,521
61,393
399,580
64,518
64,397
403,581
55,527
55,401
407,582
58,524
58,405
414,583
52,529
52,412
420,584
46,532
46,418
