0.215,0.009452499999999999,0.9949999999999999,255,255,0,100,node87;vertex
0.21999999999999997,0.010249999999999999,1.0,255,255,0,100,node88;vertex
0.21999999999999997,0.0085875,0.9949999999999999,255,255,0,100,node89;vertex
0.225,0.009304999999999999,1.0,255,255,0,100,node90;vertex
0.225,0.0080425,0.9949999999999999,255,255,0,100,node91;vertex
0.22999999999999998,0.0085725,1.0,255,255,0,100,node92;vertex
0.22999999999999998,0.007874999999999998,0.9949999999999999,255,255,0,100,node93;vertex
0.23499999999999996,0.00814,1.0,255,255,0,100,node94;vertex
0.23499999999999996,0.0080725,0.9949999999999999,255,255,0,100,node95;vertex
0.24,0.00804,1.0,255,255,0,100,node96;vertex
0.24,0.008575,0.9949999999999999,255,255,0,100,node97;vertex
0.24499999999999997,0.008255,1.0,255,255,0,100,node98;vertex
0.24499999999999997,0.009284999999999998,0.9949999999999999,255,255,0,100,node99;vertex
0.25,0.0087275,1.0,255,255,0,100,node100;vertex
0.25,0.010085,0.9949999999999999,255,255,0,100,node101;vertex
0.255,0.00937,1.0,255,255,0,100,node102;vertex
0.255,0.01086,0.9949999999999999,255,255,0,100,node103;vertex
0.25999999999999995,0.0100825,1.0,255,255,0,100,node104;vertex
0.25999999999999995,0.011512499999999998,0.9949999999999999,255,255,0,100,node105;vertex
0.265,0.010769999999999998,1.0,255,255,0,100,node106;vertex
0.265,0.011977499999999999,0.9949999999999999,255,255,0,100,node107;vertex
0.26999999999999996,0.0113575,1.0,255,255,0,100,node108;vertex
0.26999999999999996,0.0122175,0.9949999999999999,255,255,0,100,node109;vertex
0.275,0.011785,1.0,255,255,0,100,node110;vertex
0.275,0.012227499999999999,0.9949999999999999,255,255,0,100,node111;vertex
0.27999999999999997,0.012025,1.0,255,255,0,100,node112;vertex
0.27999999999999997,0.012035,0.9949999999999999,255,255,0,100,node113;vertex
0.285,0.01207,1.0,255,255,0,100,node114;vertex
0.285,0.0116825,0.9949999999999999,255,255,0,100,node115;vertex
0.29,0.0119425,1.0,255,255,0,100,node116;vertex
0.29,0.0112275,0.9949999999999999,255,255,0,100,node117;vertex
0.295,0.011675,1.0,255,255,0,100,node118;vertex
0.295,0.01073,0.9949999999999999,255,255,0,100,node119;vertex
0.3,0.0113125,1.0,255,255,0,100,node120;vertex
0.3,0.010245,0.9949999999999999,255,255,0,100,node121;vertex
0.305,0.0109,1.0,255,255,0,100,node122;vertex
0.305,0.009815,0.9949999999999999,255,255,0,100,node123;vertex
0.30999999999999994,0.0104825,1.0,255,255,0,100,node124;vertex
0.30999999999999994,0.009475,0.9949999999999999,255,255,0,100,node125;vertex
0.315,0.010097499999999999,1.0,255,255,0,100,node126;vertex
0.315,0.009242499999999999,0.9949999999999999,255,255,0,100,node127;vertex
0.32,0.0097725,1.0,255,255,0,100,node128;vertex
0.32,0.00912,0.9949999999999999,255,255,0,100,node129;vertex
0.325,0.0095275,1.0,255,255,0,100,node130;vertex
0.325,0.0091075,0.9949999999999999,255,255,0,100,node131;vertex
0.32999999999999996,0.00937,1.0,255,255,0,100,node132;vertex
0.32999999999999996,0.009184999999999999,0.9949999999999999,255,255,0,100,node133;vertex
0.33499999999999996,0.0092975,1.0,255,255,0,100,node134;vertex
0.33499999999999996,0.009332499999999999,0.9949999999999999,255,255,0,100,node135;vertex
0.33999999999999997,0.0093025,1.0,255,255,0,100,node136;vertex
0.33999999999999997,0.00953,0.9949999999999999,255,255,0,100,node137;vertex
0.34500000000000003,0.00937,1.0,255,255,0,100,node138;vertex
0.34500000000000003,0.009755,0.9949999999999999,255,255,0,100,node139;vertex
0.35,0.0094875,1.0,255,255,0,100,node140;vertex
0.35,0.009984999999999999,0.9949999999999999,255,255,0,100,node141;vertex
0.355,0.009637499999999998,1.0,255,255,0,100,node142;vertex
0.355,0.010205,0.9949999999999999,255,255,0,100,node143;vertex
0.36,0.009805,1.0,255,255,0,100,node144;vertex
0.36,0.010402499999999999,0.9949999999999999,255,255,0,100,node145;vertex
0.365,0.009977499999999999,1.0,255,255,0,100,node146;vertex
0.365,0.010567499999999999,0.9949999999999999,255,255,0,100,node147;vertex
0.37,0.01014,1.0,255,255,0,100,node148;vertex
0.37,0.010695,0.9949999999999999,255,255,0,100,node149;vertex
0.375,0.010284999999999999,1.0,255,255,0,100,node150;vertex
0.375,0.0107875,0.9949999999999999,255,255,0,100,node151;vertex
0.38,0.010409999999999999,1.0,255,255,0,100,node152;vertex
0.38,0.010844999999999999,0.9949999999999999,255,255,0,100,node153;vertex
0.38499999999999995,0.0105125,1.0,255,255,0,100,node154;vertex
0.38499999999999995,0.01087,0.9949999999999999,255,255,0,100,node155;vertex
0.39,0.0105875,1.0,255,255,0,100,node156;vertex
0.39,0.010867499999999999,0.9949999999999999,255,255,0,100,node157;vertex
0.395,0.01064,1.0,255,255,0,100,node158;vertex
0.395,0.010844999999999999,0.9949999999999999,255,255,0,100,node159;vertex
0.4,0.010669999999999999,1.0,255,255,0,100,node160;vertex
0.4,0.01081,0.9949999999999999,255,255,0,100,node161;vertex
0.40499999999999997,0.0106825,1.0,255,255,0,100,node162;vertex
0.40499999999999997,0.0107625,0.9949999999999999,255,255,0,100,node163;vertex
0.41,0.0106775,1.0,255,255,0,100,node164;vertex
0.41,0.010707499999999998,0.9949999999999999,255,255,0,100,node165;vertex
0.4149999999999999,0.0106625,1.0,255,255,0,100,node166;vertex
0.4149999999999999,0.010655,0.9949999999999999,255,255,0,100,node167;vertex
0.42000000000000004,0.01064,1.0,255,255,0,100,node168;vertex
0.42000000000000004,0.010602499999999999,0.9949999999999999,255,255,0,100,node169;vertex
0.425,0.01061,1.0,255,255,0,100,node170;vertex
0.425,0.0105525,0.9949999999999999,255,255,0,100,node171;vertex
0.43,0.010579999999999999,1.0,255,255,0,100,node172;vertex
0.43,0.0105075,0.9949999999999999,255,255,0,100,node173;vertex
0.43499999999999994,0.0105475,1.0,255,255,0,100,node174;vertex
0.43499999999999994,0.01047,0.9949999999999999,255,255,0,100,node175;vertex
0.43999999999999995,0.010515,1.0,255,255,0,100,node176;vertex
0.43999999999999995,0.01044,0.9949999999999999,255,255,0,100,node177;vertex
0.445,0.0104875,1.0,255,255,0,100,node178;vertex
0.445,0.0104125,0.9949999999999999,255,255,0,100,node179;vertex
0.45,0.01046,1.0,255,255,0,100,node180;vertex
0.45,0.010392499999999999,0.9949999999999999,255,255,0,100,node181;vertex
0.45499999999999996,0.010437499999999999,1.0,255,255,0,100,node182;vertex
0.45499999999999996,0.0103775,0.9949999999999999,255,255,0,100,node183;vertex
0.45999999999999996,0.010414999999999999,1.0,255,255,0,100,node184;vertex
0.45999999999999996,0.010367499999999998,0.9949999999999999,255,255,0,100,node185;vertex
0.46499999999999997,0.0104,1.0,255,255,0,100,node186;vertex
0.46499999999999997,0.01036,0.9949999999999999,255,255,0,100,node187;vertex
0.47000000000000003,0.010385,1.0,255,255,0,100,node188;vertex
0.47000000000000003,0.010355,0.9949999999999999,255,255,0,100,node189;vertex
0.475,0.0103725,1.0,255,255,0,100,node190;vertex
0.475,0.010352499999999999,0.9949999999999999,255,255,0,100,node191;vertex
0.48,0.010365,1.0,255,255,0,100,node192;vertex
0.48,0.01035,0.9949999999999999,255,255,0,100,node193;vertex
0.485,0.0103575,1.0,255,255,0,100,node194;vertex
0.485,0.01035,0.9949999999999999,255,255,0,100,node195;vertex
0.48999999999999994,0.010352499999999999,1.0,255,255,0,100,node196;vertex
0.48999999999999994,0.01035,0.9949999999999999,255,255,0,100,node197;vertex
0.495,0.01035,1.0,255,255,0,100,node198;vertex
0.495,0.01035,0.9949999999999999,255,255,0,100,node199;vertex
0.5,0.01035,1.0,255,255,0,100,node200;vertex
0.5,0.01035,0.9949999999999999,255,255,0,100,node201;vertex
0.505,0.01035,1.0,255,255,0,100,node202;vertex
0.505,0.01035,0.9949999999999999,255,255,0,100,node203;vertex
0.51,0.010352499999999999,1.0,255,255,0,100,node204;vertex
0.51,0.01035,0.9949999999999999,255,255,0,100,node205;vertex
0.5149999999999999,0.0103575,1.0,255,255,0,100,node206;vertex
0.5149999999999999,0.01035,0.9949999999999999,255,255,0,100,node207;vertex
0.52,0.010365,1.0,255,255,0,100,node208;vertex
0.52,0.01035,0.9949999999999999,255,255,0,100,node209;vertex
0.525,0.0103725,1.0,255,255,0,100,node210;vertex
0.525,0.010352499999999999,0.9949999999999999,255,255,0,100,node211;vertex
0.53,0.010385,1.0,255,255,0,100,node212;vertex
0.53,0.010355,0.9949999999999999,255,255,0,100,node213;vertex
0.5349999999999999,0.0104,1.0,255,255,0,100,node214;vertex
0.5349999999999999,0.01036,0.9949999999999999,255,255,0,100,node215;vertex
0.5399999999999999,0.010414999999999999,1.0,255,255,0,100,node216;vertex
0.5399999999999999,0.010367499999999998,0.9949999999999999,255,255,0,100,node217;vertex
0.545,0.010437499999999999,1.0,255,255,0,100,node218;vertex
0.545,0.0103775,0.9949999999999999,255,255,0,100,node219;vertex
0.55,0.01046,1.0,255,255,0,100,node220;vertex
0.55,0.010392499999999999,0.9949999999999999,255,255,0,100,node221;vertex
0.5549999999999999,0.0104875,1.0,255,255,0,100,node222;vertex
0.5549999999999999,0.0104125,0.9949999999999999,255,255,0,100,node223;vertex
0.5599999999999999,0.010515,1.0,255,255,0,100,node224;vertex
0.5599999999999999,0.01044,0.9949999999999999,255,255,0,100,node225;vertex
0.565,0.0105475,1.0,255,255,0,100,node226;vertex
0.565,0.01047,0.9949999999999999,255,255,0,100,node227;vertex
0.5700000000000001,0.010579999999999999,1.0,255,255,0,100,node228;vertex
0.5700000000000001,0.0105075,0.9949999999999999,255,255,0,100,node229;vertex
0.575,0.01061,1.0,255,255,0,100,node230;vertex
0.575,0.0105525,0.9949999999999999,255,255,0,100,node231;vertex
0.58,0.01064,1.0,255,255,0,100,node232;vertex
0.58,0.010602499999999999,0.9949999999999999,255,255,0,100,node233;vertex
0.585,0.0106625,1.0,255,255,0,100,node234;vertex
0.585,0.010655,0.9949999999999999,255,255,0,100,node235;vertex
0.59,0.0106775,1.0,255,255,0,100,node236;vertex
0.59,0.010707499999999998,0.9949999999999999,255,255,0,100,node237;vertex
0.595,0.0106825,1.0,255,255,0,100,node238;vertex
0.595,0.0107625,0.9949999999999999,255,255,0,100,node239;vertex
0.6,0.010669999999999999,1.0,255,255,0,100,node240;vertex
0.6,0.01081,0.9949999999999999,255,255,0,100,node241;vertex
0.605,0.01064,1.0,255,255,0,100,node242;vertex
0.605,0.010844999999999999,0.9949999999999999,255,255,0,100,node243;vertex
0.61,0.0105875,1.0,255,255,0,100,node244;vertex
0.61,0.010867499999999999,0.9949999999999999,255,255,0,100,node245;vertex
0.615,0.0105125,1.0,255,255,0,100,node246;vertex
0.615,0.01087,0.9949999999999999,255,255,0,100,node247;vertex
0.62,0.010409999999999999,1.0,255,255,0,100,node248;vertex
0.62,0.010844999999999999,0.9949999999999999,255,255,0,100,node249;vertex
0.625,0.010284999999999999,1.0,255,255,0,100,node250;vertex
0.625,0.0107875,0.9949999999999999,255,255,0,100,node251;vertex
0.63,0.01014,1.0,255,255,0,100,node252;vertex
0.63,0.010695,0.9949999999999999,255,255,0,100,node253;vertex
0.635,0.009977499999999999,1.0,255,255,0,100,node254;vertex
0.635,0.010567499999999999,0.9949999999999999,255,255,0,100,node255;vertex
0.64,0.009805,1.0,255,255,0,100,node256;vertex
0.64,0.010402499999999999,0.9949999999999999,255,255,0,100,node257;vertex
0.645,0.009637499999999998,1.0,255,255,0,100,node258;vertex
0.645,0.010205,0.9949999999999999,255,255,0,100,node259;vertex
0.65,0.0094875,1.0,255,255,0,100,node260;vertex
0.65,0.009984999999999999,0.9949999999999999,255,255,0,100,node261;vertex
0.655,0.00937,1.0,255,255,0,100,node262;vertex
0.655,0.009755,0.9949999999999999,255,255,0,100,node263;vertex
0.6599999999999999,0.0093025,1.0,255,255,0,100,node264;vertex
0.6599999999999999,0.00953,0.9949999999999999,255,255,0,100,node265;vertex
0.665,0.0092975,1.0,255,255,0,100,node266;vertex
0.665,0.009332499999999999,0.9949999999999999,255,255,0,100,node267;vertex
0.67,0.00937,1.0,255,255,0,100,node268;vertex
0.67,0.009184999999999999,0.9949999999999999,255,255,0,100,node269;vertex
0.675,0.0095275,1.0,255,255,0,100,node270;vertex
0.675,0.0091075,0.9949999999999999,255,255,0,100,node271;vertex
0.6799999999999999,0.0097725,1.0,255,255,0,100,node272;vertex
0.6799999999999999,0.00912,0.9949999999999999,255,255,0,100,node273;vertex
0.6849999999999999,0.010097499999999999,1.0,255,255,0,100,node274;vertex
0.6849999999999999,0.009242499999999999,0.9949999999999999,255,255,0,100,node275;vertex
0.6900000000000001,0.0104825,1.0,255,255,0,100,node276;vertex
0.6900000000000001,0.009475,0.9949999999999999,255,255,0,100,node277;vertex
0.6950000000000001,0.0109,1.0,255,255,0,100,node278;vertex
0.6950000000000001,0.009815,0.9949999999999999,255,255,0,100,node279;vertex
0.7,0.0113125,1.0,255,255,0,100,node280;vertex
0.7,0.010245,0.9949999999999999,255,255,0,100,node281;vertex
0.705,0.011675,1.0,255,255,0,100,node282;vertex
0.705,0.01073,0.9949999999999999,255,255,0,100,node283;vertex
0.71,0.0119425,1.0,255,255,0,100,node284;vertex
0.71,0.0112275,0.9949999999999999,255,255,0,100,node285;vertex
0.7150000000000001,0.01207,1.0,255,255,0,100,node286;vertex
0.7150000000000001,0.0116825,0.9949999999999999,255,255,0,100,node287;vertex
0.72,0.012025,1.0,255,255,0,100,node288;vertex
0.72,0.012035,0.9949999999999999,255,255,0,100,node289;vertex
0.725,0.011785,1.0,255,255,0,100,node290;vertex
0.725,0.012227499999999999,0.9949999999999999,255,255,0,100,node291;vertex
0.73,0.0113575,1.0,255,255,0,100,node292;vertex
0.73,0.0122175,0.9949999999999999,255,255,0,100,node293;vertex
0.735,0.010769999999999998,1.0,255,255,0,100,node294;vertex
0.735,0.011977499999999999,0.9949999999999999,255,255,0,100,node295;vertex
0.74,0.0100825,1.0,255,255,0,100,node296;vertex
0.74,0.011512499999999998,0.9949999999999999,255,255,0,100,node297;vertex
0.7449999999999999,0.00937,1.0,255,255,0,100,node298;vertex
0.7449999999999999,0.01086,0.9949999999999999,255,255,0,100,node299;vertex
0.75,0.0087275,1.0,255,255,0,100,node300;vertex
0.75,0.0100825,0.9949999999999999,255,255,0,100,node301;vertex
0.755,0.008255,1.0,255,255,0,100,node302;vertex
0.755,0.009284999999999998,0.9949999999999999,255,255,0,100,node303;vertex
0.76,0.00804,1.0,255,255,0,100,node304;vertex
0.76,0.008575,0.9949999999999999,255,255,0,100,node305;vertex
0.765,0.00814,1.0,255,255,0,100,node306;vertex
0.765,0.0080725,0.9949999999999999,255,255,0,100,node307;vertex
0.7699999999999999,0.0085725,1.0,255,255,0,100,node308;vertex
0.7699999999999999,0.007874999999999998,0.9949999999999999,255,255,0,100,node309;vertex
0.775,0.009304999999999999,1.0,255,255,0,100,node310;vertex
0.775,0.0080425,0.9949999999999999,255,255,0,100,node311;vertex
0.78,0.010249999999999999,1.0,255,255,0,100,node312;vertex
0.78,0.0085875,0.9949999999999999,255,255,0,100,node313;vertex
0.7849999999999999,0.011274999999999999,1.0,255,255,0,100,node314;vertex
0.7849999999999999,0.009455,0.9949999999999999,255,255,0,100,node315;vertex
0.79,0.012215,1.0,255,255,0,100,node316;vertex
0.79,0.010525,0.9949999999999999,255,255,0,100,node317;vertex
0.7949999999999999,0.0129,1.0,255,255,0,100,node318;vertex
0.7949999999999999,0.0116325,0.9949999999999999,255,255,0,100,node319;vertex
0.8,0.013189999999999999,1.0,255,255,0,100,node320;vertex
0.8,0.012584999999999999,0.9949999999999999,255,255,0,100,node321;vertex
0.805,0.0129975,1.0,255,255,0,100,node322;vertex
0.805,0.013194999999999998,0.9949999999999999,255,255,0,100,node323;vertex
0.8099999999999999,0.012317499999999999,1.0,255,255,0,100,node324;vertex
0.8099999999999999,0.013322499999999998,0.9949999999999999,255,255,0,100,node325;vertex
0.8150000000000001,0.01124,1.0,255,255,0,100,node326;vertex
0.8150000000000001,0.0129025,0.9949999999999999,255,255,0,100,node327;vertex
0.82,0.009935,1.0,255,255,0,100,node328;vertex
0.82,0.011975,0.9949999999999999,255,255,0,100,node329;vertex
0.825,0.008639999999999998,1.0,255,255,0,100,node330;vertex
0.825,0.0106825,0.9949999999999999,255,255,0,100,node331;vertex
0.8300000000000001,0.0076100000000000004,1.0,255,255,0,100,node332;vertex
0.8300000000000001,0.009255,0.9949999999999999,255,255,0,100,node333;vertex
0.835,0.0070775000000000005,1.0,255,255,0,100,node334;vertex
0.835,0.00798,0.9949999999999999,255,255,0,100,node335;vertex
0.8400000000000001,0.0071825,1.0,255,255,0,100,node336;vertex
0.8400000000000001,0.0071275,0.9949999999999999,255,255,0,100,node337;vertex
0.845,0.007949999999999999,1.0,255,255,0,100,node338;vertex
0.845,0.006914999999999999,0.9949999999999999,255,255,0,100,node339;vertex
0.85,0.00926,1.0,255,255,0,100,node340;vertex
0.85,0.007424999999999999,0.9949999999999999,255,255,0,100,node341;vertex
0.8550000000000001,0.010867499999999999,1.0,255,255,0,100,node342;vertex
0.8550000000000001,0.0085975,0.9949999999999999,255,255,0,100,node343;vertex
0.86,0.012432499999999999,1.0,255,255,0,100,node344;vertex
0.86,0.0102125,0.9949999999999999,255,255,0,100,node345;vertex
0.865,0.0136025,1.0,255,255,0,100,node346;vertex
0.865,0.011927499999999999,0.9949999999999999,255,255,0,100,node347;vertex
0.8699999999999999,0.014085,1.0,255,255,0,100,node348;vertex
0.8699999999999999,0.013355,0.9949999999999999,255,255,0,100,node349;vertex
0.875,0.013724999999999998,1.0,255,255,0,100,node350;vertex
0.875,0.01414,0.9949999999999999,255,255,0,100,node351;vertex
0.8800000000000001,0.012559999999999998,1.0,255,255,0,100,node352;vertex
0.8800000000000001,0.014055000000000002,0.9949999999999999,255,255,0,100,node353;vertex
0.885,0.010822499999999999,1.0,255,255,0,100,node354;vertex
0.885,0.013075,0.9949999999999999,255,255,0,100,node355;vertex
0.89,0.0089,1.0,255,255,0,100,node356;vertex
0.89,0.01139,0.9949999999999999,255,255,0,100,node357;vertex
0.8949999999999999,0.0072625,1.0,255,255,0,100,node358;vertex
0.8949999999999999,0.009382499999999998,0.9949999999999999,255,255,0,100,node359;vertex
0.9,0.0063325,1.0,255,255,0,100,node360;vertex
0.9,0.007542499999999999,0.9949999999999999,255,255,0,100,node361;vertex
0.905,0.006384999999999999,1.0,255,255,0,100,node362;vertex
0.905,0.0063574999999999994,0.9949999999999999,255,255,0,100,node363;vertex
0.9099999999999999,0.007457500000000001,1.0,255,255,0,100,node364;vertex
0.9099999999999999,0.0061649999999999995,0.9949999999999999,255,255,0,100,node365;vertex
0.9149999999999998,0.009319999999999998,1.0,255,255,0,100,node366;vertex
0.9149999999999998,0.007067499999999999,0.9949999999999999,255,255,0,100,node367;vertex
0.9199999999999999,0.0115175,1.0,255,255,0,100,node368;vertex
0.9199999999999999,0.0088775,0.9949999999999999,255,255,0,100,node369;vertex
0.925,0.013474999999999997,1.0,255,255,0,100,node370;vertex
0.925,0.011144999999999999,0.9949999999999999,255,255,0,100,node371;vertex
0.93,0.014652499999999999,1.0,255,255,0,100,node372;vertex
0.93,0.013267499999999998,0.9949999999999999,255,255,0,100,node373;vertex
0.9349999999999999,0.014684999999999998,1.0,255,255,0,100,node374;vertex
0.9349999999999999,0.014647499999999999,0.9949999999999999,255,255,0,100,node375;vertex
0.9399999999999998,0.013515,1.0,255,255,0,100,node376;vertex
0.9399999999999998,0.014865,0.9949999999999999,255,255,0,100,node377;vertex
0.945,0.01142,1.0,255,255,0,100,node378;vertex
0.945,0.013805000000000001,0.9949999999999999,255,255,0,100,node379;vertex
0.95,0.008957499999999998,1.0,255,255,0,100,node380;vertex
0.95,0.0117175,0.9949999999999999,255,255,0,100,node381;vertex
0.9550000000000001,0.0068225,1.0,255,255,0,100,node382;vertex
0.9550000000000001,0.0091725,0.9949999999999999,255,255,0,100,node383;vertex
0.96,0.0056549999999999994,1.0,255,255,0,100,node384;vertex
0.96,0.006902500000000001,0.9949999999999999,255,255,0,100,node385;vertex
0.9649999999999999,0.0058375,1.0,255,255,0,100,node386;vertex
0.9649999999999999,0.005594999999999999,0.9949999999999999,255,255,0,100,node387;vertex
0.97,0.007367499999999999,1.0,255,255,0,100,node388;vertex
0.97,0.005682499999999999,0.9949999999999999,255,255,0,100,node389;vertex
0.975,0.009839999999999998,1.0,255,255,0,100,node390;vertex
0.975,0.007192499999999999,0.9949999999999999,255,255,0,100,node391;vertex
0.9800000000000001,0.01253,1.0,255,255,0,100,node392;vertex
0.9800000000000001,0.009712499999999999,0.9949999999999999,255,255,0,100,node393;vertex
0.985,0.01462,1.0,255,255,0,100,node394;vertex
0.985,0.0124925,0.9949999999999999,255,255,0,100,node395;vertex
0.9899999999999999,0.015437499999999998,1.0,255,255,0,100,node396;vertex
0.9899999999999999,0.0146725,0.9949999999999999,255,255,0,100,node397;vertex
0.9949999999999999,0.0146775,1.0,255,255,0,100,node398;vertex
0.9949999999999999,0.0155375,0.9949999999999999,255,255,0,100,node399;vertex
1.0,0.01253,1.0,255,255,0,100,node400;vertex
1.0,0.014762500000000001,0.9949999999999999,255,255,0,100,node401;vertex
0.0,0.0156375,0.9899999999999999,255,255,0,100,node402;vertex
0.004999999999999982,0.014757500000000002,0.9899999999999999,255,255,0,100,node403;vertex
